,date,period,channel,rate(%)
26387,"	2014-12-06","	0745",浙江卫视,"	0.056"
26388,"	2014-12-06","	0746",浙江卫视,"	0.059"
26389,"	2014-12-06","	0747",浙江卫视,"	0.056"
26390,"	2014-12-06","	0748",浙江卫视,"	0.049"
26391,"	2014-12-06","	0749",浙江卫视,"	0.059"
26392,"	2014-12-06","	0750",浙江卫视,"	0.066"
26393,"	2014-12-06","	0751",浙江卫视,"	0.073"
26394,"	2014-12-06","	0752",浙江卫视,"	0.077"
26395,"	2014-12-06","	0753",浙江卫视,"	0.076"
26396,"	2014-12-06","	0754",浙江卫视,"	0.077"
26397,"	2014-12-06","	0755",浙江卫视,"	0.085"
26398,"	2014-12-06","	0756",浙江卫视,"	0.091"
26399,"	2014-12-06","	0757",浙江卫视,"	0.087"
26400,"	2014-12-06","	0758",浙江卫视,"	0.082"
26401,"	2014-12-06","	0759",浙江卫视,"	0.091"
26402,"	2014-12-06","	0800",浙江卫视,"	0.080"
26403,"	2014-12-06","	0801",浙江卫视,"	0.077"
26404,"	2014-12-06","	0802",浙江卫视,"	0.086"
26405,"	2014-12-06","	0803",浙江卫视,"	0.083"
26406,"	2014-12-06","	0804",浙江卫视,"	0.082"
26407,"	2014-12-06","	0805",浙江卫视,"	0.085"
26408,"	2014-12-06","	0806",浙江卫视,"	0.083"
26409,"	2014-12-06","	0807",浙江卫视,"	0.077"
26410,"	2014-12-06","	0808",浙江卫视,"	0.072"
26411,"	2014-12-06","	0809",浙江卫视,"	0.076"
26412,"	2014-12-06","	0810",浙江卫视,"	0.087"
26413,"	2014-12-06","	0811",浙江卫视,"	0.085"
26414,"	2014-12-06","	0812",浙江卫视,"	0.087"
26415,"	2014-12-06","	0813",浙江卫视,"	0.086"
26416,"	2014-12-06","	0814",浙江卫视,"	0.091"
26417,"	2014-12-06","	0815",浙江卫视,"	0.097"
26418,"	2014-12-06","	0816",浙江卫视,"	0.098"
26419,"	2014-12-06","	0817",浙江卫视,"	0.097"
26420,"	2014-12-06","	0818",浙江卫视,"	0.088"
26421,"	2014-12-06","	0819",浙江卫视,"	0.076"
26422,"	2014-12-06","	0820",浙江卫视,"	0.092"
26423,"	2014-12-06","	0821",浙江卫视,"	0.102"
26424,"	2014-12-06","	0822",浙江卫视,"	0.106"
26425,"	2014-12-06","	0823",浙江卫视,"	0.093"
26426,"	2014-12-06","	0824",浙江卫视,"	0.089"
26427,"	2014-12-06","	0825",浙江卫视,"	0.082"
26428,"	2014-12-06","	0826",浙江卫视,"	0.066"
26429,"	2014-12-06","	0827",浙江卫视,"	0.055"
26430,"	2014-12-06","	0828",浙江卫视,"	0.049"
26431,"	2014-12-06","	0829",浙江卫视,"	0.056"
26432,"	2014-12-06","	0830",浙江卫视,"	0.060"
26433,"	2014-12-06","	0831",浙江卫视,"	0.055"
26434,"	2014-12-06","	0832",浙江卫视,"	0.050"
26435,"	2014-12-06","	0833",浙江卫视,"	0.049"
26436,"	2014-12-06","	0834",浙江卫视,"	0.044"
26437,"	2014-12-06","	0835",浙江卫视,"	0.042"
26438,"	2014-12-06","	0836",浙江卫视,"	0.037"
26439,"	2014-12-06","	0837",浙江卫视,"	0.035"
26440,"	2014-12-06","	0838",浙江卫视,"	0.024"
26441,"	2014-12-06","	0839",浙江卫视,"	0.026"
26442,"	2014-12-06","	0840",浙江卫视,"	0.025"
26443,"	2014-12-06","	0841",浙江卫视,"	0.000"
26444,"	2014-12-06","	0842",浙江卫视,"	0.023"
26445,"	2014-12-06","	0843",浙江卫视,"	0.020"
26446,"	2014-12-06","	0844",浙江卫视,"	0.022"
26447,"	2014-12-06","	0845",浙江卫视,"	0.024"
26448,"	2014-12-06","	0846",浙江卫视,"	0.026"
26449,"	2014-12-06","	0847",浙江卫视,"	0.024"
26450,"	2014-12-06","	0848",浙江卫视,"	0.026"
26451,"	2014-12-06","	0849",浙江卫视,"	0.030"
26452,"	2014-12-06","	0850",浙江卫视,"	0.028"
26453,"	2014-12-06","	0851",浙江卫视,"	0.000"
26454,"	2014-12-06","	0852",浙江卫视,"	0.020"
26455,"	2014-12-06","	0853",浙江卫视,"	0.020"
26456,"	2014-12-06","	0854",浙江卫视,"	0.022"
26457,"	2014-12-06","	0855",浙江卫视,"	0.000"
26458,"	2014-12-06","	0856",浙江卫视,"	0.023"
26459,"	2014-12-06","	0857",浙江卫视,"	0.025"
26460,"	2014-12-06","	0858",浙江卫视,"	0.017"
26461,"	2014-12-06","	0859",浙江卫视,"	0.016"
26462,"	2014-12-06","	0900",浙江卫视,"	0.000"
26463,"	2014-12-06","	0901",浙江卫视,"	0.013"
26464,"	2014-12-06","	0902",浙江卫视,"	0.013"
26465,"	2014-12-06","	0903",浙江卫视,"	0.011"
26466,"	2014-12-06","	0904",浙江卫视,"	0.020"
26467,"	2014-12-06","	0905",浙江卫视,"	0.020"
26468,"	2014-12-06","	0906",浙江卫视,"	0.015"
26469,"	2014-12-06","	0907",浙江卫视,"	0.015"
26470,"	2014-12-06","	0908",浙江卫视,"	0.014"
26471,"	2014-12-06","	0909",浙江卫视,"	0.000"
26472,"	2014-12-06","	0910",浙江卫视,"	0.015"
26473,"	2014-12-06","	0911",浙江卫视,"	0.018"
26474,"	2014-12-06","	0912",浙江卫视,"	0.020"
26475,"	2014-12-06","	0913",浙江卫视,"	0.021"
26476,"	2014-12-06","	0914",浙江卫视,"	0.026"
26477,"	2014-12-06","	0915",浙江卫视,"	0.021"
26478,"	2014-12-06","	0916",浙江卫视,"	0.024"
26479,"	2014-12-06","	0917",浙江卫视,"	0.025"
26480,"	2014-12-06","	0918",浙江卫视,"	0.018"
26481,"	2014-12-06","	0919",浙江卫视,"	0.000"
26482,"	2014-12-06","	0920",浙江卫视,"	0.024"
26483,"	2014-12-06","	0921",浙江卫视,"	0.025"
26484,"	2014-12-06","	0922",浙江卫视,"	0.030"
26485,"	2014-12-06","	0923",浙江卫视,"	0.022"
26486,"	2014-12-06","	0924",浙江卫视,"	0.026"
26487,"	2014-12-06","	0925",浙江卫视,"	0.024"
26488,"	2014-12-06","	0926",浙江卫视,"	0.025"
26489,"	2014-12-06","	0927",浙江卫视,"	0.026"
26490,"	2014-12-06","	0928",浙江卫视,"	0.027"
26491,"	2014-12-06","	0929",浙江卫视,"	0.024"
26492,"	2014-12-06","	0930",浙江卫视,"	0.024"
26493,"	2014-12-06","	0931",浙江卫视,"	0.028"
26494,"	2014-12-06","	0932",浙江卫视,"	0.035"
26495,"	2014-12-06","	0933",浙江卫视,"	0.029"
26496,"	2014-12-06","	0934",浙江卫视,"	0.029"
26497,"	2014-12-06","	0935",浙江卫视,"	0.027"
26498,"	2014-12-06","	0936",浙江卫视,"	0.030"
26499,"	2014-12-06","	0937",浙江卫视,"	0.035"
26500,"	2014-12-06","	0938",浙江卫视,"	0.039"
26501,"	2014-12-06","	0939",浙江卫视,"	0.042"
26502,"	2014-12-06","	0940",浙江卫视,"	0.046"
26503,"	2014-12-06","	0941",浙江卫视,"	0.053"
26504,"	2014-12-06","	0942",浙江卫视,"	0.050"
26505,"	2014-12-06","	0943",浙江卫视,"	0.051"
26506,"	2014-12-06","	0944",浙江卫视,"	0.058"
26507,"	2014-12-06","	0945",浙江卫视,"	0.063"
26508,"	2014-12-06","	0946",浙江卫视,"	0.075"
26509,"	2014-12-06","	0947",浙江卫视,"	0.085"
26510,"	2014-12-06","	0948",浙江卫视,"	0.077"
26511,"	2014-12-06","	0949",浙江卫视,"	0.085"
26512,"	2014-12-06","	0950",浙江卫视,"	0.079"
26513,"	2014-12-06","	0951",浙江卫视,"	0.077"
26514,"	2014-12-06","	0952",浙江卫视,"	0.081"
26515,"	2014-12-06","	0953",浙江卫视,"	0.085"
26516,"	2014-12-06","	0954",浙江卫视,"	0.091"
26517,"	2014-12-06","	0955",浙江卫视,"	0.089"
26518,"	2014-12-06","	0956",浙江卫视,"	0.106"
26519,"	2014-12-06","	0957",浙江卫视,"	0.120"
26520,"	2014-12-06","	0958",浙江卫视,"	0.133"
26521,"	2014-12-06","	0959",浙江卫视,"	0.151"
26522,"	2014-12-06","	1000",浙江卫视,"	0.151"
26523,"	2014-12-06","	1001",浙江卫视,"	0.145"
26524,"	2014-12-06","	1002",浙江卫视,"	0.139"
26525,"	2014-12-06","	1003",浙江卫视,"	0.132"
26526,"	2014-12-06","	1004",浙江卫视,"	0.136"
26527,"	2014-12-06","	1005",浙江卫视,"	0.143"
26528,"	2014-12-06","	1006",浙江卫视,"	0.146"
26529,"	2014-12-06","	1007",浙江卫视,"	0.153"
26530,"	2014-12-06","	1008",浙江卫视,"	0.166"
26531,"	2014-12-06","	1009",浙江卫视,"	0.182"
26532,"	2014-12-06","	1010",浙江卫视,"	0.199"
26533,"	2014-12-06","	1011",浙江卫视,"	0.196"
26534,"	2014-12-06","	1012",浙江卫视,"	0.203"
26535,"	2014-12-06","	1013",浙江卫视,"	0.219"
26536,"	2014-12-06","	1014",浙江卫视,"	0.237"
26537,"	2014-12-06","	1015",浙江卫视,"	0.207"
26538,"	2014-12-06","	1016",浙江卫视,"	0.210"
26539,"	2014-12-06","	1017",浙江卫视,"	0.211"
26540,"	2014-12-06","	1018",浙江卫视,"	0.207"
26541,"	2014-12-06","	1019",浙江卫视,"	0.219"
26542,"	2014-12-06","	1020",浙江卫视,"	0.214"
26543,"	2014-12-06","	1021",浙江卫视,"	0.242"
26544,"	2014-12-06","	1022",浙江卫视,"	0.248"
26545,"	2014-12-06","	1023",浙江卫视,"	0.242"
26546,"	2014-12-06","	1024",浙江卫视,"	0.264"
26547,"	2014-12-06","	1025",浙江卫视,"	0.259"
26548,"	2014-12-06","	1026",浙江卫视,"	0.257"
26549,"	2014-12-06","	1027",浙江卫视,"	0.274"
26550,"	2014-12-06","	1028",浙江卫视,"	0.288"
26551,"	2014-12-06","	1029",浙江卫视,"	0.282"
26552,"	2014-12-06","	1030",浙江卫视,"	0.221"
26553,"	2014-12-06","	1031",浙江卫视,"	0.205"
26554,"	2014-12-06","	1032",浙江卫视,"	0.228"
26555,"	2014-12-06","	1033",浙江卫视,"	0.277"
26556,"	2014-12-06","	1034",浙江卫视,"	0.307"
26557,"	2014-12-06","	1035",浙江卫视,"	0.302"
26558,"	2014-12-06","	1036",浙江卫视,"	0.320"
26559,"	2014-12-06","	1037",浙江卫视,"	0.350"
26560,"	2014-12-06","	1038",浙江卫视,"	0.359"
26561,"	2014-12-06","	1039",浙江卫视,"	0.382"
26562,"	2014-12-06","	1040",浙江卫视,"	0.386"
26563,"	2014-12-06","	1041",浙江卫视,"	0.390"
26564,"	2014-12-06","	1042",浙江卫视,"	0.383"
26565,"	2014-12-06","	1043",浙江卫视,"	0.396"
26566,"	2014-12-06","	1044",浙江卫视,"	0.406"
26567,"	2014-12-06","	1045",浙江卫视,"	0.401"
26568,"	2014-12-06","	1046",浙江卫视,"	0.410"
26569,"	2014-12-06","	1047",浙江卫视,"	0.402"
26570,"	2014-12-06","	1048",浙江卫视,"	0.417"
26571,"	2014-12-06","	1049",浙江卫视,"	0.314"
26572,"	2014-12-06","	1050",浙江卫视,"	0.308"
26573,"	2014-12-06","	1051",浙江卫视,"	0.286"
26574,"	2014-12-06","	1052",浙江卫视,"	0.294"
26575,"	2014-12-06","	1053",浙江卫视,"	0.327"
26576,"	2014-12-06","	1054",浙江卫视,"	0.331"
26577,"	2014-12-06","	1055",浙江卫视,"	0.333"
26578,"	2014-12-06","	1056",浙江卫视,"	0.339"
26579,"	2014-12-06","	1057",浙江卫视,"	0.339"
26580,"	2014-12-06","	1058",浙江卫视,"	0.331"
26581,"	2014-12-06","	1059",浙江卫视,"	0.332"
26582,"	2014-12-06","	1100",浙江卫视,"	0.315"
26583,"	2014-12-06","	1101",浙江卫视,"	0.308"
26584,"	2014-12-06","	1102",浙江卫视,"	0.335"
26585,"	2014-12-06","	1103",浙江卫视,"	0.332"
26586,"	2014-12-06","	1104",浙江卫视,"	0.338"
26587,"	2014-12-06","	1105",浙江卫视,"	0.351"
26588,"	2014-12-06","	1106",浙江卫视,"	0.360"
26589,"	2014-12-06","	1107",浙江卫视,"	0.386"
26590,"	2014-12-06","	1108",浙江卫视,"	0.411"
26591,"	2014-12-06","	1109",浙江卫视,"	0.431"
26592,"	2014-12-06","	1110",浙江卫视,"	0.419"
26593,"	2014-12-06","	1111",浙江卫视,"	0.426"
26594,"	2014-12-06","	1112",浙江卫视,"	0.453"
26595,"	2014-12-06","	1113",浙江卫视,"	0.441"
26596,"	2014-12-06","	1114",浙江卫视,"	0.454"
26597,"	2014-12-06","	1115",浙江卫视,"	0.450"
26598,"	2014-12-06","	1116",浙江卫视,"	0.448"
26599,"	2014-12-06","	1117",浙江卫视,"	0.465"
26600,"	2014-12-06","	1118",浙江卫视,"	0.510"
26601,"	2014-12-06","	1119",浙江卫视,"	0.514"
26602,"	2014-12-06","	1120",浙江卫视,"	0.474"
26603,"	2014-12-06","	1121",浙江卫视,"	0.431"
26604,"	2014-12-06","	1122",浙江卫视,"	0.429"
26605,"	2014-12-06","	1123",浙江卫视,"	0.422"
26606,"	2014-12-06","	1124",浙江卫视,"	0.447"
26607,"	2014-12-06","	1125",浙江卫视,"	0.457"
26608,"	2014-12-06","	1126",浙江卫视,"	0.480"
26609,"	2014-12-06","	1127",浙江卫视,"	0.506"
26610,"	2014-12-06","	1128",浙江卫视,"	0.558"
26611,"	2014-12-06","	1129",浙江卫视,"	0.584"
26612,"	2014-12-06","	1130",浙江卫视,"	0.508"
26613,"	2014-12-06","	1131",浙江卫视,"	0.492"
26614,"	2014-12-06","	1132",浙江卫视,"	0.484"
26615,"	2014-12-06","	1133",浙江卫视,"	0.523"
26616,"	2014-12-06","	1134",浙江卫视,"	0.523"
26617,"	2014-12-06","	1135",浙江卫视,"	0.507"
26618,"	2014-12-06","	1136",浙江卫视,"	0.439"
26619,"	2014-12-06","	1137",浙江卫视,"	0.410"
26620,"	2014-12-06","	1138",浙江卫视,"	0.463"
26621,"	2014-12-06","	1139",浙江卫视,"	0.473"
26622,"	2014-12-06","	1140",浙江卫视,"	0.460"
26623,"	2014-12-06","	1141",浙江卫视,"	0.460"
26624,"	2014-12-06","	1142",浙江卫视,"	0.455"
26625,"	2014-12-06","	1143",浙江卫视,"	0.470"
26626,"	2014-12-06","	1144",浙江卫视,"	0.481"
26627,"	2014-12-06","	1145",浙江卫视,"	0.476"
26628,"	2014-12-06","	1146",浙江卫视,"	0.459"
26629,"	2014-12-06","	1147",浙江卫视,"	0.448"
26630,"	2014-12-06","	1148",浙江卫视,"	0.466"
26631,"	2014-12-06","	1149",浙江卫视,"	0.460"
26632,"	2014-12-06","	1150",浙江卫视,"	0.376"
26633,"	2014-12-06","	1151",浙江卫视,"	0.332"
26634,"	2014-12-06","	1152",浙江卫视,"	0.326"
26635,"	2014-12-06","	1153",浙江卫视,"	0.308"
26636,"	2014-12-06","	1154",浙江卫视,"	0.302"
26637,"	2014-12-06","	1155",浙江卫视,"	0.294"
26638,"	2014-12-06","	1156",浙江卫视,"	0.279"
26639,"	2014-12-06","	1157",浙江卫视,"	0.264"
26640,"	2014-12-06","	1158",浙江卫视,"	0.279"
26641,"	2014-12-06","	1159",浙江卫视,"	0.277"
26642,"	2014-12-06","	1200",浙江卫视,"	0.271"
26643,"	2014-12-06","	1201",浙江卫视,"	0.241"
26644,"	2014-12-06","	1202",浙江卫视,"	0.269"
26645,"	2014-12-06","	1203",浙江卫视,"	0.280"
26646,"	2014-12-06","	1204",浙江卫视,"	0.287"
26647,"	2014-12-06","	1205",浙江卫视,"	0.285"
26648,"	2014-12-06","	1206",浙江卫视,"	0.309"
26649,"	2014-12-06","	1207",浙江卫视,"	0.328"
26650,"	2014-12-06","	1208",浙江卫视,"	0.289"
26651,"	2014-12-06","	1209",浙江卫视,"	0.282"
26652,"	2014-12-06","	1210",浙江卫视,"	0.282"
26653,"	2014-12-06","	1211",浙江卫视,"	0.277"
26654,"	2014-12-06","	1212",浙江卫视,"	0.299"
26655,"	2014-12-06","	1213",浙江卫视,"	0.329"
26656,"	2014-12-06","	1214",浙江卫视,"	0.338"
26657,"	2014-12-06","	1215",浙江卫视,"	0.348"
26658,"	2014-12-06","	1216",浙江卫视,"	0.349"
26659,"	2014-12-06","	1217",浙江卫视,"	0.360"
26660,"	2014-12-06","	1218",浙江卫视,"	0.361"
26661,"	2014-12-06","	1219",浙江卫视,"	0.366"
26662,"	2014-12-06","	1220",浙江卫视,"	0.397"
26663,"	2014-12-06","	1221",浙江卫视,"	0.422"
26664,"	2014-12-06","	1222",浙江卫视,"	0.443"
26665,"	2014-12-06","	1223",浙江卫视,"	0.466"
26666,"	2014-12-06","	1224",浙江卫视,"	0.463"
26667,"	2014-12-06","	1225",浙江卫视,"	0.459"
26668,"	2014-12-06","	1226",浙江卫视,"	0.459"
26669,"	2014-12-06","	1227",浙江卫视,"	0.419"
26670,"	2014-12-06","	1228",浙江卫视,"	0.453"
26671,"	2014-12-06","	1229",浙江卫视,"	0.456"
26672,"	2014-12-06","	1230",浙江卫视,"	0.443"
26673,"	2014-12-06","	1231",浙江卫视,"	0.453"
26674,"	2014-12-06","	1232",浙江卫视,"	0.459"
26675,"	2014-12-06","	1233",浙江卫视,"	0.464"
26676,"	2014-12-06","	1234",浙江卫视,"	0.459"
26677,"	2014-12-06","	1235",浙江卫视,"	0.474"
26678,"	2014-12-06","	1236",浙江卫视,"	0.460"
26679,"	2014-12-06","	1237",浙江卫视,"	0.450"
26680,"	2014-12-06","	1238",浙江卫视,"	0.455"
26681,"	2014-12-06","	1239",浙江卫视,"	0.464"
26682,"	2014-12-06","	1240",浙江卫视,"	0.441"
26683,"	2014-12-06","	1241",浙江卫视,"	0.424"
26684,"	2014-12-06","	1242",浙江卫视,"	0.436"
26685,"	2014-12-06","	1243",浙江卫视,"	0.461"
26686,"	2014-12-06","	1244",浙江卫视,"	0.480"
26687,"	2014-12-06","	1245",浙江卫视,"	0.476"
26688,"	2014-12-06","	1246",浙江卫视,"	0.462"
26689,"	2014-12-06","	1247",浙江卫视,"	0.469"
26690,"	2014-12-06","	1248",浙江卫视,"	0.456"
26691,"	2014-12-06","	1249",浙江卫视,"	0.441"
26692,"	2014-12-06","	1250",浙江卫视,"	0.414"
26693,"	2014-12-06","	1251",浙江卫视,"	0.387"
26694,"	2014-12-06","	1252",浙江卫视,"	0.382"
26695,"	2014-12-06","	1253",浙江卫视,"	0.379"
26696,"	2014-12-06","	1254",浙江卫视,"	0.364"
26697,"	2014-12-06","	1255",浙江卫视,"	0.301"
26698,"	2014-12-06","	1256",浙江卫视,"	0.303"
26699,"	2014-12-06","	1257",浙江卫视,"	0.323"
26700,"	2014-12-06","	1258",浙江卫视,"	0.364"
26701,"	2014-12-06","	1259",浙江卫视,"	0.427"
26702,"	2014-12-06","	1300",浙江卫视,"	0.446"
26703,"	2014-12-06","	1301",浙江卫视,"	0.464"
26704,"	2014-12-06","	1302",浙江卫视,"	0.460"
26705,"	2014-12-06","	1303",浙江卫视,"	0.436"
26706,"	2014-12-06","	1304",浙江卫视,"	0.452"
26707,"	2014-12-06","	1305",浙江卫视,"	0.451"
26708,"	2014-12-06","	1306",浙江卫视,"	0.417"
26709,"	2014-12-06","	1307",浙江卫视,"	0.415"
26710,"	2014-12-06","	1308",浙江卫视,"	0.375"
26711,"	2014-12-06","	1309",浙江卫视,"	0.367"
26712,"	2014-12-06","	1310",浙江卫视,"	0.348"
26713,"	2014-12-06","	1311",浙江卫视,"	0.294"
26714,"	2014-12-06","	1312",浙江卫视,"	0.257"
26715,"	2014-12-06","	1313",浙江卫视,"	0.281"
26716,"	2014-12-06","	1314",浙江卫视,"	0.312"
26717,"	2014-12-06","	1315",浙江卫视,"	0.323"
26718,"	2014-12-06","	1316",浙江卫视,"	0.341"
26719,"	2014-12-06","	1317",浙江卫视,"	0.372"
26720,"	2014-12-06","	1318",浙江卫视,"	0.338"
26721,"	2014-12-06","	1319",浙江卫视,"	0.380"
26722,"	2014-12-06","	1320",浙江卫视,"	0.379"
26723,"	2014-12-06","	1321",浙江卫视,"	0.412"
26724,"	2014-12-06","	1322",浙江卫视,"	0.438"
26725,"	2014-12-06","	1323",浙江卫视,"	0.443"
26726,"	2014-12-06","	1324",浙江卫视,"	0.431"
26727,"	2014-12-06","	1325",浙江卫视,"	0.413"
26728,"	2014-12-06","	1326",浙江卫视,"	0.385"
26729,"	2014-12-06","	1327",浙江卫视,"	0.397"
26730,"	2014-12-06","	1328",浙江卫视,"	0.384"
26731,"	2014-12-06","	1329",浙江卫视,"	0.413"
26732,"	2014-12-06","	1330",浙江卫视,"	0.438"
26733,"	2014-12-06","	1331",浙江卫视,"	0.444"
26734,"	2014-12-06","	1332",浙江卫视,"	0.453"
26735,"	2014-12-06","	1333",浙江卫视,"	0.443"
26736,"	2014-12-06","	1334",浙江卫视,"	0.339"
26737,"	2014-12-06","	1335",浙江卫视,"	0.304"
26738,"	2014-12-06","	1336",浙江卫视,"	0.249"
26739,"	2014-12-06","	1337",浙江卫视,"	0.257"
26740,"	2014-12-06","	1338",浙江卫视,"	0.298"
26741,"	2014-12-06","	1339",浙江卫视,"	0.330"
26742,"	2014-12-06","	1340",浙江卫视,"	0.357"
26743,"	2014-12-06","	1341",浙江卫视,"	0.403"
26744,"	2014-12-06","	1342",浙江卫视,"	0.467"
26745,"	2014-12-06","	1343",浙江卫视,"	0.508"
26746,"	2014-12-06","	1344",浙江卫视,"	0.517"
26747,"	2014-12-06","	1345",浙江卫视,"	0.473"
26748,"	2014-12-06","	1346",浙江卫视,"	0.406"
26749,"	2014-12-06","	1347",浙江卫视,"	0.387"
26750,"	2014-12-06","	1348",浙江卫视,"	0.407"
26751,"	2014-12-06","	1349",浙江卫视,"	0.465"
26752,"	2014-12-06","	1350",浙江卫视,"	0.467"
26753,"	2014-12-06","	1351",浙江卫视,"	0.411"
26754,"	2014-12-06","	1352",浙江卫视,"	0.391"
26755,"	2014-12-06","	1353",浙江卫视,"	0.386"
26756,"	2014-12-06","	1354",浙江卫视,"	0.402"
26757,"	2014-12-06","	1355",浙江卫视,"	0.385"
26758,"	2014-12-06","	1356",浙江卫视,"	0.371"
26759,"	2014-12-06","	1357",浙江卫视,"	0.361"
26760,"	2014-12-06","	1358",浙江卫视,"	0.364"
26761,"	2014-12-06","	1359",浙江卫视,"	0.367"
26762,"	2014-12-06","	1400",浙江卫视,"	0.359"
26763,"	2014-12-06","	1401",浙江卫视,"	0.356"
26764,"	2014-12-06","	1402",浙江卫视,"	0.344"
26765,"	2014-12-06","	1403",浙江卫视,"	0.348"
26766,"	2014-12-06","	1404",浙江卫视,"	0.365"
26767,"	2014-12-06","	1405",浙江卫视,"	0.343"
26768,"	2014-12-06","	1406",浙江卫视,"	0.340"
26769,"	2014-12-06","	1407",浙江卫视,"	0.347"
26770,"	2014-12-06","	1408",浙江卫视,"	0.354"
26771,"	2014-12-06","	1409",浙江卫视,"	0.379"
26772,"	2014-12-06","	1410",浙江卫视,"	0.380"
26773,"	2014-12-06","	1411",浙江卫视,"	0.392"
26774,"	2014-12-06","	1412",浙江卫视,"	0.382"
26775,"	2014-12-06","	1413",浙江卫视,"	0.344"
26776,"	2014-12-06","	1414",浙江卫视,"	0.347"
26777,"	2014-12-06","	1415",浙江卫视,"	0.318"
26778,"	2014-12-06","	1416",浙江卫视,"	0.306"
26779,"	2014-12-06","	1417",浙江卫视,"	0.307"
26780,"	2014-12-06","	1418",浙江卫视,"	0.314"
26781,"	2014-12-06","	1419",浙江卫视,"	0.335"
26782,"	2014-12-06","	1420",浙江卫视,"	0.354"
26783,"	2014-12-06","	1421",浙江卫视,"	0.382"
26784,"	2014-12-06","	1422",浙江卫视,"	0.396"
26785,"	2014-12-06","	1423",浙江卫视,"	0.405"
26786,"	2014-12-06","	1424",浙江卫视,"	0.401"
26787,"	2014-12-06","	1425",浙江卫视,"	0.358"
26788,"	2014-12-06","	1426",浙江卫视,"	0.344"
26789,"	2014-12-06","	1427",浙江卫视,"	0.330"
26790,"	2014-12-06","	1428",浙江卫视,"	0.324"
26791,"	2014-12-06","	1429",浙江卫视,"	0.354"
26792,"	2014-12-06","	1430",浙江卫视,"	0.379"
26793,"	2014-12-06","	1431",浙江卫视,"	0.401"
26794,"	2014-12-06","	1432",浙江卫视,"	0.419"
26795,"	2014-12-06","	1433",浙江卫视,"	0.447"
26796,"	2014-12-06","	1434",浙江卫视,"	0.485"
26797,"	2014-12-06","	1435",浙江卫视,"	0.483"
26798,"	2014-12-06","	1436",浙江卫视,"	0.482"
26799,"	2014-12-06","	1437",浙江卫视,"	0.481"
26800,"	2014-12-06","	1438",浙江卫视,"	0.460"
26801,"	2014-12-06","	1439",浙江卫视,"	0.434"
26802,"	2014-12-06","	1440",浙江卫视,"	0.333"
26803,"	2014-12-06","	1441",浙江卫视,"	0.291"
26804,"	2014-12-06","	1442",浙江卫视,"	0.300"
26805,"	2014-12-06","	1443",浙江卫视,"	0.330"
26806,"	2014-12-06","	1444",浙江卫视,"	0.340"
26807,"	2014-12-06","	1445",浙江卫视,"	0.357"
26808,"	2014-12-06","	1446",浙江卫视,"	0.386"
26809,"	2014-12-06","	1447",浙江卫视,"	0.391"
26810,"	2014-12-06","	1448",浙江卫视,"	0.376"
26811,"	2014-12-06","	1449",浙江卫视,"	0.359"
26812,"	2014-12-06","	1450",浙江卫视,"	0.314"
26813,"	2014-12-06","	1451",浙江卫视,"	0.290"
26814,"	2014-12-06","	1452",浙江卫视,"	0.296"
26815,"	2014-12-06","	1453",浙江卫视,"	0.292"
26816,"	2014-12-06","	1454",浙江卫视,"	0.319"
26817,"	2014-12-06","	1455",浙江卫视,"	0.332"
26818,"	2014-12-06","	1456",浙江卫视,"	0.361"
26819,"	2014-12-06","	1457",浙江卫视,"	0.393"
26820,"	2014-12-06","	1458",浙江卫视,"	0.410"
26821,"	2014-12-06","	1459",浙江卫视,"	0.395"
26822,"	2014-12-06","	1500",浙江卫视,"	0.368"
26823,"	2014-12-06","	1501",浙江卫视,"	0.372"
26824,"	2014-12-06","	1502",浙江卫视,"	0.365"
26825,"	2014-12-06","	1503",浙江卫视,"	0.341"
26826,"	2014-12-06","	1504",浙江卫视,"	0.335"
26827,"	2014-12-06","	1505",浙江卫视,"	0.301"
26828,"	2014-12-06","	1506",浙江卫视,"	0.295"
26829,"	2014-12-06","	1507",浙江卫视,"	0.300"
26830,"	2014-12-06","	1508",浙江卫视,"	0.316"
26831,"	2014-12-06","	1509",浙江卫视,"	0.325"
26832,"	2014-12-06","	1510",浙江卫视,"	0.319"
26833,"	2014-12-06","	1511",浙江卫视,"	0.340"
26834,"	2014-12-06","	1512",浙江卫视,"	0.328"
26835,"	2014-12-06","	1513",浙江卫视,"	0.354"
26836,"	2014-12-06","	1514",浙江卫视,"	0.375"
26837,"	2014-12-06","	1515",浙江卫视,"	0.375"
26838,"	2014-12-06","	1516",浙江卫视,"	0.409"
26839,"	2014-12-06","	1517",浙江卫视,"	0.403"
26840,"	2014-12-06","	1518",浙江卫视,"	0.403"
26841,"	2014-12-06","	1519",浙江卫视,"	0.399"
26842,"	2014-12-06","	1520",浙江卫视,"	0.353"
26843,"	2014-12-06","	1521",浙江卫视,"	0.355"
26844,"	2014-12-06","	1522",浙江卫视,"	0.340"
26845,"	2014-12-06","	1523",浙江卫视,"	0.327"
26846,"	2014-12-06","	1524",浙江卫视,"	0.340"
26847,"	2014-12-06","	1525",浙江卫视,"	0.345"
26848,"	2014-12-06","	1526",浙江卫视,"	0.396"
26849,"	2014-12-06","	1527",浙江卫视,"	0.398"
26850,"	2014-12-06","	1528",浙江卫视,"	0.402"
26851,"	2014-12-06","	1529",浙江卫视,"	0.408"
26852,"	2014-12-06","	1530",浙江卫视,"	0.371"
